trip_id,arrival_time,departure_time,stop_id,stop_sequence
9185,18:52:00,18:56:00,13148,2
9185,19:09:00,,13198,3
1091,,08:15:00,10770,1
1091,08:17:00,08:18:00,10744,2
1091,08:21:00,08:22:00,14879,3
1091,08:31:00,08:32:00,14922,4
1091,08:45:00,08:46:00,14946,5
1091,08:50:30,08:51:00,14958,6
1091,08:57:00,08:58:00,14972,7
1091,09:00:00,09:01:00,14960,8
1091,09:07:30,09:08:00,14996,9
1091,09:16:00,09:17:00,14984,10
1091,09:23:30,09:24:00,15005,11
1091,09:35:30,09:36:00,15017,12
1091,09:44:30,09:45:00,15029,13
1091,09:49:30,09:50:00,15031,14
1091,10:02:00,10:03:00,15055,15
1091,10:13:30,10:14:00,15067,16
1091,10:26:00,10:27:00,15093,17
1091,10:41:30,10:42:00,15110,18
1091,11:00:00,11:05:00,15134,19
1091,11:23:00,,123,20
6316,,17:10:00,60921,1
6316,17:15:00,17:16:00,60878,2
6316,17:23:00,17:24:00,60842,3
6316,17:33:00,17:34:00,60828,4
6316,17:43:00,17:44:00,60804,5
6316,17:50:00,17:51:00,60799,6
6316,17:57:00,17:58:00,60775,7
6316,18:04:00,18:05:00,60751,8
6316,18:10:00,18:11:00,60749,9
6316,18:16:00,18:17:00,60725,10
6316,18:23:00,18:24:00,60701,11
6316,18:28:00,18:29:00,60696,12
6316,18:34:00,18:35:00,60684,13
6316,18:46:00,18:48:00,60658,14
6316,18:53:00,18:54:00,60622,15
6316,18:59:00,19:00:00,60610,16
6316,19:07:00,19:08:00,60593,17
6316,19:16:00,19:17:00,60579,18
6316,19:23:00,19:24:00,60555,19
6316,19:29:00,19:30:00,60531,20
6316,19:40:00,19:41:00,60517,21
6316,19:52:00,19:54:00,60490,22
6316,20:02:00,20:03:00,60476,23
6316,20:11:00,20:16:00,60452,24
6316,20:23:00,20:24:00,60438,25
6316,20:29:00,20:30:00,60426,26
6316,20:37:00,20:38:00,60402,27
6316,20:44:00,20:45:00,60385,28
6316,20:49:00,20:50:00,60373,29
6316,20:57:00,20:58:00,60335,30
6316,21:06:00,,60309,31
2411,,07:28:00,20658,1
2411,07:31:30,07:32:00,20713,2
2411,07:36:00,07:37:00,20749,3
2411,07:48:30,07:49:00,20775,4
2411,07:54:00,07:55:00,20787,5
2411,07:59:30,08:00:00,20799,6
2411,08:03:30,08:04:00,20804,7
2411,08:09:00,08:10:00,20816,8
2411,08:13:30,08:14:00,20830,9
2411,08:29:00,08:30:00,20866,10
2411,08:37:00,08:38:00,20880,11
2411,08:43:00,08:44:00,20892,12
2411,08:49:30,08:50:00,20919,13
2411,08:53:00,08:54:00,20933,14
2411,09:00:30,09:01:00,20945,15
2411,09:05:30,09:06:00,20957,16
2411,09:16:00,09:17:00,20971,17
2411,09:20:30,09:21:00,21004,18
2411,09:32:00,09:42:00,21028,19
2411,09:53:00,09:54:00,23038,20
2411,10:02:00,10:07:00,23002,21
2411,10:14:00,10:15:00,22981,22
2411,10:18:30,10:19:00,22967,23
2411,10:24:00,10:25:00,22929,24
2411,10:33:00,,31645,25
8388,,13:07:00,81183,1
8388,13:12:00,13:13:00,81171,2
8388,13:16:00,13:17:00,81133,3
8388,13:25:00,13:26:00,81092,4
8388,13:28:00,13:36:00,81119,5
8388,13:42:00,13:43:00,81107,6
8388,13:49:00,13:50:00,81080,7
8388,13:55:00,13:56:00,81066,8
8388,14:03:00,14:04:00,81054,9
8388,14:17:00,,80892,10
5203,,06:10:00,50691,1
5203,06:17:00,06:18:00,50732,2
5203,06:21:30,06:22:00,50744,3
5203,06:26:00,06:27:00,50768,4
5203,06:29:30,06:30:00,50770,5
5203,06:38:00,06:44:00,50811,6
5203,06:54:00,06:55:00,52857,7
5203,06:58:30,06:59:00,52869,8
5203,07:03:30,07:04:00,52883,9
5203,07:12:00,07:13:00,52900,10
5203,07:20:00,07:21:00,52948,11
5203,07:25:30,07:26:00,52986,12
5203,07:34:00,07:37:00,53007,13
5203,07:48:30,07:49:00,53045,14
5203,07:56:00,07:57:00,53069,15
5203,08:00:00,08:01:00,53071,16
5203,08:07:30,08:08:00,53083,17
5203,08:16:00,08:17:00,53095,18
5203,08:21:30,08:22:00,53124,19
5203,08:27:00,08:28:00,53150,20
5203,08:34:00,08:37:00,53174,21
5203,08:43:00,08:44:00,53203,22
5203,08:48:30,08:49:00,53227,23
5203,08:55:00,09:02:00,53239,24
5203,09:10:00,09:11:00,53241,25
5203,09:16:30,09:17:00,53253,26
5203,09:22:00,09:23:00,53265,27
5203,09:32:00,09:33:00,53291,28
5203,09:38:30,09:39:00,53318,29
5203,09:44:00,09:45:00,53332,30
5203,09:48:30,09:49:00,53356,31
5203,09:53:00,09:54:00,53370,32
5203,09:58:30,09:59:00,53382,33
5203,10:04:00,10:06:00,53394,34
5203,10:08:30,10:09:00,53435,35
5203,10:14:00,10:15:00,53411,36
5203,10:18:30,10:19:00,53409,37
5203,10:23:00,10:24:00,53423,38
5203,10:29:00,10:36:00,40402,39
5203,10:44:00,,40373,40
4007,,21:45:00,42967,1
4007,21:57:00,,40971,2
7932,,11:52:00,69989,1
7932,11:54:00,11:54:30,69991,2
7932,12:00:00,12:04:00,70031,3
7932,12:06:00,12:06:30,70029,4
7932,12:17:00,,10017,5
4490,,08:30:00,41054,1
4490,08:37:30,08:38:00,43416,2
4490,08:41:00,08:42:00,43428,3
4490,08:45:30,08:46:00,43430,4
4490,08:49:00,08:50:00,43442,5
4490,08:55:30,08:56:00,43454,6
4490,08:59:00,09:00:00,43466,7
4490,09:04:30,09:05:00,48076,8
4490,09:08:00,09:10:00,55184,9
4490,09:15:00,09:16:00,55172,10
4490,09:22:00,09:22:30,55158,11
4490,09:28:00,09:29:00,55146,12
4490,09:32:00,09:32:30,55134,13
4490,09:39:00,,55110,14
3071,,02:38:00,32015,1
3071,03:25:00,03:50:00,32261,2
3071,04:04:00,04:05:00,32302,3
3071,04:08:30,04:09:00,32314,4
3071,04:14:00,04:15:00,32326,5
3071,04:18:30,04:19:00,32338,6
3071,04:22:30,04:23:00,32340,7
3071,04:27:00,04:28:00,32352,8
3071,04:32:00,04:33:00,32364,9
3071,04:35:30,04:36:00,32376,10
3071,04:41:00,04:42:00,32388,11
3071,04:45:30,04:46:00,32390,12
3071,04:50:00,04:51:00,32405,13
3071,04:56:30,04:57:00,32455,14
3071,05:00:00,05:01:00,32431,15
3071,05:05:00,05:05:30,32479,16
3071,05:09:30,05:10:00,32481,17
3071,05:15:00,05:16:00,32508,18
3071,05:19:00,05:19:30,32522,19
3071,05:23:00,05:24:00,32534,20
3071,05:28:00,05:29:00,32558,21
3071,05:34:00,05:34:30,32572,22
3071,05:37:00,05:37:30,32584,23
3071,05:43:00,05:44:00,32601,24
3071,05:50:00,05:51:00,34477,25
3071,05:53:00,05:54:00,32637,26
3071,06:01:00,,32663,27
1531,,15:52:00,11906,1
1531,16:36:00,16:37:00,25426,2
1531,16:44:00,16:59:00,21834,3
1531,17:21:00,17:22:00,35184,4
1531,17:40:00,17:41:00,35263,5
1531,18:04:00,18:05:00,35330,6
1531,18:20:00,18:21:00,35407,7
1531,18:52:00,18:56:00,35469,8
1531,19:16:00,19:21:00,32663,9
1531,20:06:00,20:07:00,45086,10
1531,20:26:00,20:27:00,45153,11
1531,20:50:00,20:51:00,45323,12
1531,21:21:00,21:25:00,45452,13
1531,21:33:30,21:34:00,41884,14
1531,21:42:00,21:43:00,41860,15
1531,21:51:00,21:52:00,41846,16
1531,22:04:00,22:05:00,41822,17
1531,22:41:00,,41638,18
3513,,16:25:00,31334,1
3513,16:30:30,16:31:00,31372,2
3513,16:37:00,16:38:00,31401,3
3513,16:48:30,16:49:00,31437,4
3513,16:55:30,16:56:00,31449,5
3513,17:00:00,17:01:00,31451,6
3513,17:05:30,17:06:00,27175,7
3513,17:09:30,17:10:00,31463,8
3513,17:14:30,17:15:00,31504,9
3513,17:21:00,17:22:00,31530,10
3513,17:29:00,17:30:00,31566,11
3513,17:37:30,17:38:00,31580,12
3513,17:46:00,17:47:00,31619,13
3513,17:55:00,,31645,14
9307,,20:10:00,17417,1
9307,20:13:00,20:14:00,10079,2
9307,20:16:30,20:17:00,10081,3
9307,20:20:00,20:21:00,10108,4
9307,20:26:00,20:33:00,10146,5
9307,20:39:30,20:40:00,10158,6
9307,20:44:30,20:45:00,10172,7
9307,20:52:00,20:53:00,10201,8
9307,20:58:00,20:59:00,10225,9
9307,21:04:00,21:05:00,10249,10
9307,21:09:30,21:10:00,10251,11
9307,21:17:00,21:18:00,10263,12
9307,21:23:00,21:24:00,10287,13
9307,21:30:00,21:31:00,10328,14
9307,21:38:00,21:39:00,10342,15
9307,21:45:00,21:46:00,10366,16
9307,21:53:00,21:54:00,10380,17
9307,21:59:00,22:00:00,10407,18
9307,22:11:00,22:12:00,10421,19
9307,22:23:00,,10445,20
2372,,07:56:00,21834,1
2372,08:02:00,08:03:00,21808,2
2372,08:16:00,08:17:00,21755,3
2372,08:21:00,08:22:00,21743,4
2372,08:26:00,08:27:00,21731,5
2372,08:34:00,08:36:00,21705,6
2372,08:46:00,08:47:00,21688,7
2372,08:52:30,08:53:00,21676,8
2372,08:59:00,09:00:00,21664,9
2372,09:07:00,09:08:00,21652,10
2372,09:16:00,09:17:00,21638,11
2372,09:22:00,09:23:00,21626,12
2372,09:29:00,09:30:00,21614,13
2372,09:36:30,09:37:00,21602,14
2372,09:43:00,09:44:00,21597,15
2372,09:46:30,09:47:00,21573,16
2372,09:54:00,09:59:00,21559,17
2372,10:10:00,10:11:00,21511,18
2372,10:16:30,10:17:00,21509,19
2372,10:23:00,10:24:00,21482,20
2372,10:36:30,10:37:00,21468,21
2372,10:44:00,10:45:00,21456,22
2372,10:52:00,10:53:00,21432,23
2372,11:02:00,11:09:00,21406,24
2372,11:15:30,11:16:00,21389,25
2372,11:24:00,11:25:00,21365,26
2372,11:30:00,11:31:00,21341,27
2372,11:35:00,11:36:00,21327,28
2372,11:40:00,11:44:00,21315,29
2372,11:50:00,11:51:00,21286,30
2372,11:57:00,11:58:00,21250,31
2372,12:04:00,,21236,32
4451,,09:58:00,44240,1
4451,10:15:00,10:16:00,44197,2
4451,10:21:30,10:22:00,44185,3
4451,10:26:30,10:27:00,44173,4
4451,10:35:00,,41444,5
1537,,17:01:00,11906,1
1537,17:50:00,18:01:00,21834,2
1537,18:24:00,18:26:00,35184,3
1537,18:45:00,18:46:00,35263,4
1537,19:10:00,19:11:00,35330,5
1537,19:28:00,19:32:00,35407,6
1537,20:23:00,20:28:00,32663,7
1537,20:59:00,21:00:00,32508,8
1537,21:17:00,21:18:00,32405,9
1537,21:25:00,21:33:00,32388,10
1537,21:43:00,21:44:00,32352,11
1537,21:54:00,21:55:00,32326,12
1537,22:02:00,22:07:00,32302,13
1537,22:21:00,22:31:00,32261,14
1537,23:20:00,,32015,15
5702,,05:35:00,55110,1
5702,05:39:00,05:40:00,55043,2
5702,05:44:00,05:45:00,55031,3
5702,05:53:00,05:54:00,55017,4
5702,06:00:00,06:01:00,55005,5
5702,06:09:00,06:10:00,54996,6
5702,06:18:00,06:19:00,54972,7
5702,06:26:00,06:27:00,54958,8
5702,06:36:00,06:37:00,54946,9
5702,06:44:00,06:45:00,54922,10
5702,06:53:00,06:54:00,54908,11
5702,07:05:00,07:06:00,54881,12
5702,07:11:00,07:12:00,54879,13
5702,07:18:00,07:19:00,54867,14
5702,07:26:00,07:28:00,54843,15
5702,07:31:00,07:33:00,54817,16
5702,07:39:00,07:40:00,54788,17
5702,07:49:00,07:50:00,54764,18
5702,07:59:00,08:00:00,54740,19
5702,08:09:00,08:10:00,54726,20
5702,08:22:00,08:23:00,54702,21
5702,08:28:00,08:29:00,54697,22
5702,08:34:00,08:36:00,54661,23
5702,08:42:00,08:45:00,54635,24
5702,08:54:00,08:56:00,54611,25
5702,09:02:00,09:11:00,54609,26
5702,09:16:00,09:17:00,54594,27
5702,09:24:00,09:25:00,54570,28
5702,09:36:00,09:42:00,54556,29
5702,09:49:00,09:50:00,54544,30
5702,09:58:00,09:59:00,54520,31
5702,10:06:00,10:07:00,54506,32
5702,10:15:00,10:16:00,54489,33
5702,10:23:00,10:24:00,54465,34
5702,10:33:00,10:34:00,54439,35
5702,10:44:00,,51607,36
1768,,22:20:00,51358,1
1768,23:20:00,,60921,2
2206,,08:30:00,21925,1
2206,08:38:00,08:39:00,21901,2
2206,08:50:00,,21834,3
346,,14:00:00,10017,1
346,14:35:00,14:37:00,30304,2
346,15:19:00,15:20:00,30524,3
346,15:37:00,15:39:00,30615,4
346,16:17:00,16:21:00,30691,5
346,19:26:00,19:28:00,31217,6
346,19:52:00,19:53:00,31334,7
346,20:17:00,20:18:00,31530,8
346,20:38:00,20:46:00,22929,9
346,21:05:00,21:06:00,23038,10
346,21:43:00,21:55:00,21236,11
346,22:04:00,22:07:00,21286,12
346,25:00:00,25:20:00,21834,13
346,25:33:00,26:10:00,21925,14
346,26:20:00,,09461,15
2084,,14:35:00,23624,1
2084,14:38:30,14:39:00,23612,2
2084,14:44:00,14:45:00,23583,3
2084,14:50:00,14:51:00,23569,4
2084,15:00:00,15:01:00,23557,5
2084,15:05:30,15:06:00,28014,6
2084,15:15:00,15:20:00,23533,7
2084,15:31:00,15:32:00,23521,8
2084,15:41:00,15:42:00,23507,9
2084,15:48:00,15:49:00,23492,10
2084,15:56:00,15:57:00,23478,11
2084,16:00:30,16:01:00,23466,12
2084,16:06:00,16:07:00,23454,13
2084,16:10:30,16:11:00,23430,14
2084,16:16:00,16:24:00,23428,15
2084,16:32:00,16:33:00,23399,16
2084,16:37:30,16:38:00,23387,17
2084,16:43:00,16:44:00,23363,18
2084,16:52:00,16:53:00,23349,19
2084,16:57:00,16:59:00,23313,20
2084,17:07:00,17:08:00,23296,21
2084,17:12:00,17:13:00,23272,22
2084,17:18:00,17:19:00,23258,23
2084,17:23:00,17:24:00,23234,24
2084,17:30:00,17:31:00,23210,25
2084,17:38:00,17:39:00,23193,26
2084,17:42:30,17:43:00,23179,27
2084,17:46:00,17:47:00,23167,28
2084,17:50:30,17:51:00,23155,29
2084,17:54:00,17:55:00,10902,30
2084,17:58:30,17:59:00,10897,31
2084,18:02:00,18:03:00,10873,32
2084,18:07:30,18:08:00,10861,33
2084,18:13:00,18:14:00,10847,34
2084,18:17:30,18:18:00,10835,35
2084,18:22:00,18:23:00,10823,36
2084,18:25:30,18:26:00,10811,37
2084,18:31:00,18:32:00,10809,38
2084,18:34:30,18:35:00,10782,39
2084,18:39:00,,10770,40
2585,,07:07:00,31217,1
2585,07:15:00,07:16:00,31243,2
2585,07:21:30,07:22:00,31255,3
2585,07:27:00,07:28:00,31279,4
2585,07:34:30,07:35:00,31293,5
2585,07:39:30,07:40:00,31308,6
2585,07:45:00,07:46:00,31334,7
2585,07:52:30,07:53:00,31372,8
2585,08:00:00,08:01:00,31401,9
2585,08:06:00,08:07:00,33837,10
2585,08:13:00,08:14:00,33825,11
2585,08:20:00,08:25:00,33801,12
2585,08:27:30,08:28:00,33796,13
2585,08:32:30,08:33:00,33784,14
2585,08:38:30,08:39:00,33772,15
2585,08:44:00,08:45:00,33760,16
2585,08:48:30,08:49:00,33758,17
2585,08:57:00,08:59:00,33746,18
2585,09:03:00,09:04:00,33710,19
2585,09:13:00,09:14:00,20713,20
2585,09:19:00,,20658,21
8380,,05:44:00,81183,1
8380,05:50:00,05:51:00,81171,2
8380,05:55:00,05:56:00,81133,3
8380,06:08:00,06:09:00,81092,4
8380,06:13:00,06:14:00,81119,5
8380,06:21:00,06:22:00,81107,6
8380,06:31:00,06:33:00,81080,7
8380,06:39:00,06:41:00,81066,8
8380,06:49:00,06:50:00,81054,9
8380,06:56:00,06:57:00,81016,10
8380,07:05:00,,80892,11
4545,,08:52:00,40830,1
4545,08:56:00,08:57:00,42400,2
4545,09:00:00,09:01:00,42412,3
4545,09:04:30,09:05:00,42424,4
4545,09:08:00,09:09:00,42436,5
4545,09:12:30,09:13:00,42448,6
4545,09:17:00,09:18:00,42474,7
4545,09:24:30,09:25:00,42503,8
4545,09:29:30,09:30:00,42527,9
4545,09:34:30,09:35:00,42539,10
4545,09:39:00,09:40:00,42541,11
4545,09:52:00,09:53:00,42577,12
4545,10:00:00,,42606,13
1094,,14:15:00,09711,1
1094,14:40:00,15:00:00,14037,2
1094,16:18:00,16:19:00,10287,3
1094,17:05:00,,10017,4
9571,,04:43:00,11695,1
9571,04:54:00,04:55:00,11748,2
9571,04:59:00,05:00:00,11750,3
9571,05:06:00,05:07:00,11774,4
9571,05:10:00,05:11:00,11786,5
9571,05:23:00,05:24:00,11803,6
9571,05:27:00,05:28:00,11815,7
9571,05:36:00,05:37:00,11839,8
9571,05:50:00,05:51:00,11877,9
9571,05:57:00,,11906,10
5603,,07:02:00,60921,1
5603,07:15:00,07:16:00,62759,2
5603,07:23:00,07:24:00,62773,3
5603,07:29:00,07:30:00,62797,4
5603,07:36:00,07:37:00,62814,5
5603,07:47:00,07:48:00,62840,6
5603,07:54:00,07:55:00,62864,7
5603,08:00:00,08:01:00,62876,8
5603,08:08:00,08:09:00,62890,9
5603,08:26:00,08:28:00,51358,10
5603,08:33:00,08:34:00,51401,11
5603,08:39:00,08:40:00,51413,12
5603,08:45:00,08:46:00,51437,13
5603,08:51:00,08:52:00,51451,14
5603,08:58:00,08:59:00,51475,15
5603,09:06:00,09:07:00,51499,16
5603,09:13:00,09:14:00,51516,17
5603,09:20:00,09:21:00,51530,18
5603,09:28:00,09:29:00,51554,19
5603,09:38:00,09:40:00,51607,20
5603,09:46:00,,51645,21
7910,,03:52:00,69989,1
7910,04:00:00,04:04:00,70031,2
7910,04:06:00,04:06:30,70029,3
7910,04:17:00,,10017,4
5035,,22:15:00,10017,1
5035,22:25:00,22:26:00,30110,2
5035,22:32:00,22:33:00,30146,3
5035,22:37:30,22:38:00,30158,4
5035,22:44:00,22:45:00,30172,5
5035,22:49:30,22:50:00,30184,6
5035,22:55:00,23:01:00,30196,7
5035,23:05:30,23:06:00,30201,8
5035,23:11:00,23:12:00,30225,9
5035,23:21:00,,50017,10
4009,,06:26:00,41195,1
4009,06:45:00,06:46:00,44094,2
4009,07:34:00,,32015,3
7922,,07:52:00,69989,1
7922,07:54:00,07:54:30,69991,2
7922,08:00:00,08:04:00,70031,3
7922,08:06:00,08:06:30,70029,4
7922,08:17:00,,10017,5
6461,,08:00:00,60921,1
6461,08:36:00,08:37:00,62840,2
6461,09:05:00,,51358,3
9184,,13:28:00,13198,1
9184,13:40:00,13:41:00,13148,2
9184,13:55:00,,12431,3
5209,,17:13:00,50691,1
5209,17:20:00,17:21:00,50732,2
5209,17:24:30,17:25:00,50744,3
5209,17:29:00,17:30:00,50768,4
5209,17:32:30,17:33:00,50770,5
5209,17:42:00,17:43:00,50811,6
5209,17:53:00,17:54:00,52857,7
5209,17:58:30,17:59:00,52869,8
5209,18:03:30,18:04:00,52883,9
5209,18:12:00,18:13:00,52900,10
5209,18:20:00,18:21:00,52948,11
5209,18:26:30,18:27:00,52986,12
5209,18:35:00,18:42:00,53007,13
5209,18:49:30,18:50:00,53033,14
5209,18:54:30,18:55:00,53045,15
5209,19:00:00,19:01:00,53069,16
5209,19:04:00,19:05:00,53071,17
5209,19:10:30,19:11:00,53083,18
5209,19:19:00,19:20:00,53095,19
5209,19:25:30,19:26:00,53124,20
5209,19:31:00,19:32:00,53150,21
5209,19:38:00,19:39:00,53174,22
5209,19:44:00,19:45:00,53203,23
5209,19:49:30,19:50:00,53227,24
5209,19:56:00,19:57:00,53239,25
5209,20:04:00,20:05:00,53241,26
5209,20:10:30,20:11:00,53253,27
5209,20:16:00,20:17:00,53265,28
5209,20:26:00,20:27:00,53291,29
5209,20:31:30,20:32:00,53318,30
5209,20:37:00,20:38:00,53332,31
5209,20:41:30,20:42:00,53356,32
5209,20:46:00,20:47:00,53370,33
5209,20:51:30,20:52:00,53382,34
5209,20:57:00,20:59:00,53394,35
5209,21:01:30,21:02:00,53435,36
5209,21:07:00,21:08:00,53411,37
5209,21:11:30,21:12:00,53409,38
5209,21:16:00,21:17:00,53423,39
5209,21:22:00,,40402,40
4096,,15:25:00,41638,1
4096,15:40:00,15:41:00,41573,2
4096,15:46:30,15:47:00,41561,3
4096,15:53:00,15:54:00,41547,4
4096,16:00:00,16:02:00,41523,5
4096,16:04:30,16:05:00,41511,6
4096,16:12:00,16:13:00,41494,7
4096,16:16:30,16:17:00,41482,8
4096,16:20:30,16:21:00,41470,9
4096,16:25:00,16:26:00,41468,10
4096,16:36:00,16:40:00,41444,11
4096,16:44:00,16:44:30,41420,12
4096,16:49:00,16:53:00,41418,13
4096,16:59:00,16:59:30,41406,14
4096,17:06:00,17:07:00,41391,15
4096,17:12:00,17:13:00,41389,16
4096,17:20:00,17:21:00,41377,17
4096,17:29:00,17:30:00,41365,18
4096,17:35:30,17:36:00,41341,19
4096,17:39:00,17:41:00,41327,20
4096,17:46:30,17:47:00,41315,21
4096,17:52:00,17:52:30,41298,22
4096,17:56:30,17:57:30,41274,23
4096,18:01:00,18:02:00,41286,24
4096,18:07:30,18:08:00,41262,25
4096,18:13:00,18:13:30,41248,26
4096,18:17:30,18:18:00,41236,27
4096,18:21:00,18:22:00,41224,28
4096,18:26:30,18:27:00,41200,29
4096,18:32:00,18:35:00,41195,30
4096,18:43:00,18:43:30,44123,31
4096,18:55:00,18:56:00,44094,32
4096,19:02:00,19:02:30,44070,33
4096,19:09:00,19:10:00,44068,34
4096,19:13:00,19:13:30,44056,35
4096,19:20:00,19:21:00,44044,36
4096,19:24:30,19:25:00,44032,37
4096,19:31:00,19:32:00,44020,38
4096,19:37:30,19:38:00,44018,39
4096,19:42:00,19:43:00,31944,40
4096,19:46:30,19:47:00,31968,41
4096,19:52:00,19:53:00,31982,42
4096,19:57:30,19:58:00,47668,43
4096,20:03:00,,32015,44
8593,,15:57:00,80361,1
8593,16:09:00,16:10:00,82163,2
8593,16:16:00,16:17:00,82175,3
8593,16:22:30,16:23:00,82199,4
8593,16:27:00,,82204,5
4407,,14:40:00,45452,1
4407,14:47:00,14:48:00,45464,2
4407,14:54:00,14:55:00,45488,3
4407,15:00:00,15:01:00,45505,4
4407,15:07:00,,45531,5
1785,,11:35:00,10017,1
1785,12:25:00,12:27:00,12431,2
1785,12:45:00,12:47:00,12510,3
1785,13:14:00,13:18:00,12596,4
1785,13:27:00,,12613,5
7945,,17:50:00,10017,1
7945,18:00:30,18:01:00,70029,2
7945,18:08:30,18:09:00,69991,3
7945,18:11:00,,69989,4
4107,,04:10:00,42967,1
4107,04:16:30,04:17:00,42943,2
4107,04:23:00,04:24:00,40971,3
4107,04:28:00,04:28:30,40983,4
4107,04:32:00,04:33:00,40995,5
4107,04:37:30,04:38:00,41016,6
4107,04:40:30,04:41:00,41028,7
4107,04:45:00,04:46:00,41030,8
4107,04:54:00,05:17:00,41054,9
4107,05:27:30,05:28:00,41080,10
4107,05:31:00,05:31:30,41092,11
4107,05:36:00,05:37:00,41107,12
4107,05:45:00,05:46:00,41145,13
4107,05:53:00,05:54:00,41195,14
4107,06:13:00,06:14:00,44094,15
4107,06:20:00,06:20:30,44070,16
4107,06:27:00,06:28:00,44068,17
4107,06:31:00,06:31:30,44056,18
4107,06:38:00,06:39:00,44044,19
4107,06:41:30,06:42:00,44032,20
4107,06:48:00,06:49:00,44020,21
4107,06:57:00,06:58:00,31944,22
4107,07:05:00,07:06:00,31982,23
4107,07:10:30,07:11:00,47668,24
4107,07:15:00,,32015,25
5057,,16:15:00,50017,1
5057,16:21:00,16:22:00,50079,2
5057,16:29:00,16:30:00,50122,3
5057,16:34:00,16:34:30,50158,4
5057,16:38:00,16:39:00,50160,5
5057,16:44:30,16:45:00,50172,6
5057,16:50:00,16:51:00,50184,7
5057,16:58:00,16:59:00,50213,8
5057,17:08:00,17:09:00,50237,9
5057,17:16:30,17:17:00,50251,10
5057,17:22:00,17:23:00,50263,11
5057,17:28:30,17:29:00,50287,12
5057,17:41:00,,50342,13
7953,,21:10:00,10017,1
7953,21:20:30,21:21:00,70029,2
7953,21:28:30,21:29:00,69991,3
7953,21:31:00,,69989,4
2092,,04:05:00,23428,1
2092,04:21:00,04:22:00,23363,2
2092,04:30:00,04:34:00,23349,3
2092,04:38:00,04:39:00,23313,4
2092,04:47:00,04:48:00,23296,5
2092,04:52:00,04:57:00,23272,6
2092,05:02:00,05:03:00,23258,7
2092,05:07:00,05:08:00,23234,8
2092,05:14:00,05:15:00,23210,9
2092,05:22:00,05:23:00,23193,10
2092,05:26:30,05:27:00,23179,11
2092,05:30:00,05:31:00,23167,12
2092,05:37:00,05:39:00,10902,13
2092,05:42:30,05:43:00,10897,14
2092,05:46:00,05:47:00,10873,15
2092,05:51:30,05:52:00,10861,16
2092,05:57:00,05:58:00,10847,17
2092,06:01:30,06:02:00,10835,18
2092,06:06:00,06:07:00,10823,19
2092,06:09:30,06:10:00,10811,20
2092,06:15:00,06:16:00,10809,21
2092,06:18:30,06:19:00,10782,22
2092,06:23:00,,10770,23
369,,08:52:00,09422,1
369,09:08:00,09:23:00,32742,2
369,09:33:00,09:55:00,32663,3
369,10:03:00,10:09:00,32704,4
369,10:24:00,10:25:00,35469,5
369,10:39:00,10:40:00,35433,6
369,10:57:00,,35407,7
2701,,04:46:00,23832,1
2701,04:50:30,04:51:00,23844,2
2701,04:54:00,04:55:00,23856,3
2701,04:57:30,04:58:00,23868,4
2701,05:00:30,05:01:00,23870,5
2701,05:05:00,05:06:00,23894,6
2701,05:09:00,05:10:00,23923,7
2701,05:12:30,05:13:00,23935,8
2701,05:15:00,05:16:00,23947,9
2701,05:18:30,05:19:00,23961,10
2701,05:21:30,05:22:00,23973,11
2701,05:25:00,05:26:00,23997,12
2701,05:34:00,05:35:00,24020,13
2701,05:38:00,05:39:00,24032,14
2701,05:41:00,05:42:00,24044,15
2701,05:44:00,05:45:00,24056,16
2701,05:48:00,05:49:00,24082,17
2701,05:55:00,,21236,18
7936,,14:32:00,69989,1
7936,14:34:00,14:34:30,69991,2
7936,14:40:00,14:44:00,70031,3
7936,14:46:00,14:46:30,70029,4
7936,14:57:00,,10017,5
9023,,07:51:00,17417,1
9023,07:54:30,07:55:00,10079,2
9023,07:57:00,07:57:30,10081,3
9023,08:00:00,08:01:00,70017,4
9023,08:04:00,08:04:30,30108,5
9023,08:07:00,08:15:00,30110,6
9023,08:22:00,08:23:00,12326,7
9023,08:29:00,08:30:00,12340,8
9023,08:40:30,08:41:00,12364,9
9023,08:52:00,08:53:00,12388,10
9023,09:00:30,09:01:00,12405,11
9023,09:04:30,09:05:00,12417,12
9023,09:10:00,09:12:00,12431,13
9023,09:18:00,09:19:00,12455,14
9023,09:24:00,09:25:00,12479,15
9023,09:30:30,09:31:00,12493,16
9023,09:33:30,09:34:00,12508,17
9023,09:38:00,09:40:00,12510,18
9023,09:47:00,09:48:00,12534,19
9023,09:55:00,09:56:00,12558,20
9023,10:04:00,10:05:00,12572,21
9023,10:15:00,10:19:00,12596,22
9023,10:22:30,10:23:00,27917,23
9023,10:30:00,10:50:00,12613,24
9023,10:57:00,10:58:00,12637,25
9023,11:11:30,11:12:00,12699,26
9023,11:23:00,11:24:00,12728,27
9023,11:41:00,11:42:00,12766,28
9023,11:49:00,11:50:00,12778,29
9023,11:56:00,11:57:00,12792,30
9023,12:04:00,12:05:00,12819,31
9023,12:12:00,12:13:00,12833,32
9023,12:22:00,12:23:00,12857,33
9023,12:29:00,12:30:00,12871,34
9023,12:40:00,12:42:00,12895,35
9023,12:56:30,12:57:00,12936,36
9023,13:05:00,,12948,37
8390,,14:20:00,81183,1
8390,14:25:00,14:26:00,81171,2
8390,14:29:00,14:30:00,81133,3
8390,14:34:30,14:35:30,81121,4
